Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
L276,23313552,2023/07/23 10:13:55+00,2024/03/19 10:13:55+00,2023/07/23 10:15:31+00,2024/03/19 10:15:31+00,2023/07/23 10:16:11+00,2024/03/19 10:16:11+00,2023/07/23 10:19:27+00,2024/03/19 10:19:27+00,TEMPE,8293,UNC,2023/07/23 10:13:55+00,2023/07/23 10:15:31+00,2023/07/23 10:16:11+00,2023/07/23 10:19:27+00,5789
E272,23325480,2023/07/30 15:59:40+00,2024/03/19 15:59:40+00,2023/07/30 16:00:14+00,2024/03/19 16:00:14+00,2023/07/30 16:00:34+00,2024/03/19 16:00:34+00,2023/07/30 16:02:49+00,2024/03/19 16:02:49+00,TEMPE,8293,ALOC,2023/07/30 15:59:40+00,2023/07/30 16:00:14+00,2023/07/30 16:00:34+00,2023/07/30 16:02:49+00,5790
E277,23317411,2023/07/25 21:01:56+00,2024/03/19 21:01:56+00,2023/07/25 21:02:44+00,2024/03/19 21:02:44+00,2023/07/25 21:03:14+00,2024/03/19 21:03:14+00,2023/07/25 21:06:07+00,2024/03/19 21:06:07+00,TEMPE,8293,ILLA,2023/07/25 21:01:56+00,2023/07/25 21:02:44+00,2023/07/25 21:03:14+00,2023/07/25 21:06:07+00,5791
E272,23319857,2023/07/27 05:10:05+00,2024/03/20 05:10:05+00,2023/07/27 05:10:50+00,2024/03/20 05:10:50+00,2023/07/27 05:11:13+00,2024/03/20 05:11:13+00,2023/07/27 05:15:46+00,2024/03/20 05:15:46+00,TEMPE,8293,UNC,2023/07/27 05:10:05+00,2023/07/27 05:10:50+00,2023/07/27 05:11:13+00,2023/07/27 05:15:46+00,5792
E274,23322981,2023/07/29 00:27:57+00,2024/03/20 00:27:57+00,2023/07/29 00:28:40+00,2024/03/20 00:28:40+00,2023/07/29 00:29:22+00,2024/03/20 00:29:22+00,2023/07/29 00:33:58+00,2024/03/20 00:33:58+00,TEMPE,8293,ILLA,2023/07/29 00:27:57+00,2023/07/29 00:28:40+00,2023/07/29 00:29:22+00,2023/07/29 00:33:58+00,5793
E275,23313692,2023/07/23 14:00:59+00,2024/03/19 14:00:59+00,2023/07/23 14:06:32+00,2024/03/19 14:06:32+00,2023/07/23 14:07:18+00,2024/03/19 14:07:18+00,2023/07/23 14:15:10+00,2024/03/19 14:15:10+00,TEMPE,8293,UNC,2023/07/23 14:00:59+00,2023/07/23 14:06:32+00,2023/07/23 14:07:18+00,2023/07/23 14:15:10+00,5794
M273,23325550,2023/07/30 16:44:11+00,2024/03/19 16:44:11+00,2023/07/30 16:48:13+00,2024/03/19 16:48:13+00,2023/07/30 16:48:13+00,2024/03/19 16:48:13+00,2023/07/30 16:50:00+00,2024/03/19 16:50:00+00,TEMPE,8293,CVA,2023/07/30 16:44:11+00,2023/07/30 16:48:13+00,2023/07/30 16:48:13+00,2023/07/30 16:50:00+00,5795
E272,23317413,2023/07/25 21:03:14+00,2024/03/19 21:03:14+00,2023/07/25 21:03:51+00,2024/03/19 21:03:51+00,2023/07/25 21:04:35+00,2024/03/19 21:04:35+00,2023/07/25 21:11:02+00,2024/03/19 21:11:02+00,TEMPE,8293,HA,2023/07/25 21:03:14+00,2023/07/25 21:03:51+00,2023/07/25 21:04:35+00,2023/07/25 21:11:02+00,5796
E275,23320088,2023/07/27 07:08:06+00,2024/03/19 07:08:06+00,2023/07/27 07:08:42+00,2024/03/19 07:08:42+00,2023/07/27 07:09:22+00,2024/03/19 07:09:22+00,2023/07/27 07:14:04+00,2024/03/19 07:14:04+00,TEMPE,8293,ILLA,2023/07/27 07:08:06+00,2023/07/27 07:08:42+00,2023/07/27 07:09:22+00,2023/07/27 07:14:04+00,5797
E272,23323002,2023/07/29 00:42:26+00,2024/03/20 00:42:26+00,2023/07/29 00:43:12+00,2024/03/20 00:43:12+00,2023/07/29 00:43:31+00,2024/03/20 00:43:31+00,2023/07/29 00:47:21+00,2024/03/20 00:47:21+00,TEMPE,8293,962MC,2023/07/29 00:42:26+00,2023/07/29 00:43:12+00,2023/07/29 00:43:31+00,2023/07/29 00:47:21+00,5798
E275,23313750,2023/07/23 15:07:56+00,2024/03/19 15:07:56+00,2023/07/23 15:09:09+00,2024/03/19 15:09:09+00,2023/07/23 15:09:35+00,2024/03/19 15:09:35+00,2023/07/23 15:15:23+00,2024/03/19 15:15:23+00,TEMPE,8293,ILLA,2023/07/23 15:07:56+00,2023/07/23 15:09:09+00,2023/07/23 15:09:35+00,2023/07/23 15:15:23+00,5799
LA272,23325557,2023/07/30 16:47:48+00,2024/03/19 16:47:48+00,2023/07/30 16:49:24+00,2024/03/19 16:49:24+00,2023/07/30 16:49:31+00,2024/03/19 16:49:31+00,2023/07/30 16:53:55+00,2024/03/19 16:53:55+00,TEMPE,8293,SEIZA,2023/07/30 16:47:48+00,2023/07/30 16:49:24+00,2023/07/30 16:49:31+00,2023/07/30 16:53:55+00,5800
L273,23317473,2023/07/25 21:41:31+00,2024/03/19 21:41:31+00,2023/07/25 21:42:21+00,2024/03/19 21:42:21+00,2023/07/25 21:43:02+00,2024/03/19 21:43:02+00,2023/07/25 21:47:01+00,2024/03/19 21:47:01+00,TEMPE,8293,INTB,2023/07/25 21:41:31+00,2023/07/25 21:42:21+00,2023/07/25 21:43:02+00,2023/07/25 21:47:01+00,5801
E272,23320100,2023/07/27 07:26:04+00,2024/03/19 07:26:04+00,2023/07/27 07:27:36+00,2024/03/19 07:27:36+00,2023/07/27 07:28:27+00,2024/03/19 07:28:27+00,2023/07/27 07:32:08+00,2024/03/19 07:32:08+00,TEMPE,8293,ALLRG,2023/07/27 07:26:04+00,2023/07/27 07:27:36+00,2023/07/27 07:28:27+00,2023/07/27 07:32:08+00,5802
E276,23323027,2023/07/29 00:59:25+00,2024/03/20 00:59:25+00,2023/07/29 01:00:36+00,2024/03/20 01:00:36+00,2023/07/29 01:01:25+00,2024/03/20 01:01:25+00,2023/07/29 01:05:20+00,2024/03/20 01:05:20+00,TEMPE,8293,UNC,2023/07/29 00:59:25+00,2023/07/29 01:00:36+00,2023/07/29 01:01:25+00,2023/07/29 01:05:20+00,5803
E277,23313754,2023/07/23 15:15:13+00,2024/03/19 15:15:13+00,2023/07/23 15:16:06+00,2024/03/19 15:16:06+00,2023/07/23 15:16:17+00,2024/03/19 15:16:17+00,2023/07/23 15:20:09+00,2024/03/19 15:20:09+00,TEMPE,8293,FALLA,2023/07/23 15:15:13+00,2023/07/23 15:16:06+00,2023/07/23 15:16:17+00,2023/07/23 15:20:09+00,5804
E274,23325611,2023/07/30 17:32:25+00,2024/03/19 17:32:25+00,2023/07/30 17:34:21+00,2024/03/19 17:34:21+00,2023/07/30 17:34:45+00,2024/03/19 17:34:45+00,2023/07/30 17:39:11+00,2024/03/19 17:39:11+00,TEMPE,8293,ILLA,2023/07/30 17:32:25+00,2023/07/30 17:34:21+00,2023/07/30 17:34:45+00,2023/07/30 17:39:11+00,5805
SQ278,23325619,2023/07/30 17:45:57+00,2024/03/19 17:45:57+00,2023/07/30 17:46:45+00,2024/03/19 17:46:45+00,2023/07/30 17:47:17+00,2024/03/19 17:47:17+00,2023/07/30 17:50:25+00,2024/03/19 17:50:25+00,TEMPE,8293,SEIZA,2023/07/30 17:45:57+00,2023/07/30 17:46:45+00,2023/07/30 17:47:17+00,2023/07/30 17:50:25+00,5806
E274,23325663,2023/07/30 18:25:12+00,2024/03/19 18:25:12+00,2023/07/30 18:26:57+00,2024/03/19 18:26:57+00,2023/07/30 18:28:10+00,2024/03/19 18:28:10+00,2023/07/30 18:31:54+00,2024/03/19 18:31:54+00,TEMPE,8293,FALLA,2023/07/30 18:25:12+00,2023/07/30 18:26:57+00,2023/07/30 18:28:10+00,2023/07/30 18:31:54+00,5807
E271,23325734,2023/07/30 19:28:51+00,2024/03/19 19:28:51+00,2023/07/30 19:29:43+00,2024/03/19 19:29:43+00,2023/07/30 19:30:06+00,2024/03/19 19:30:06+00,2023/07/30 19:33:20+00,2024/03/19 19:33:20+00,TEMPE,8293,UNC,2023/07/30 19:28:51+00,2023/07/30 19:29:43+00,2023/07/30 19:30:06+00,2023/07/30 19:33:20+00,5808
E274,23325780,2023/07/30 20:05:56+00,2024/03/19 20:05:56+00,2023/07/30 20:06:57+00,2024/03/19 20:06:57+00,2023/07/30 20:07:28+00,2024/03/19 20:07:28+00,2023/07/30 20:12:10+00,2024/03/19 20:12:10+00,TEMPE,8293,FALLA,2023/07/30 20:05:56+00,2023/07/30 20:06:57+00,2023/07/30 20:07:28+00,2023/07/30 20:12:10+00,5809
E273,23325804,2023/07/30 20:22:12+00,2024/03/19 20:22:12+00,2023/07/30 20:23:00+00,2024/03/19 20:23:00+00,2023/07/30 20:23:31+00,2024/03/19 20:23:31+00,2023/07/30 20:26:18+00,2024/03/19 20:26:18+00,TEMPE,8293,HA,2023/07/30 20:22:12+00,2023/07/30 20:23:00+00,2023/07/30 20:23:31+00,2023/07/30 20:26:18+00,5810
E275,23325847,2023/07/30 20:56:57+00,2024/03/19 20:56:57+00,2023/07/30 20:57:55+00,2024/03/19 20:57:55+00,2023/07/30 20:58:45+00,2024/03/19 20:58:45+00,2023/07/30 21:03:59+00,2024/03/19 21:03:59+00,TEMPE,8293,ALOC,2023/07/30 20:56:57+00,2023/07/30 20:57:55+00,2023/07/30 20:58:45+00,2023/07/30 21:03:59+00,5811
E274,23326018,2023/07/30 23:11:32+00,2024/03/19 23:11:32+00,2023/07/30 23:12:35+00,2024/03/19 23:12:35+00,2023/07/30 23:13:17+00,2024/03/19 23:13:17+00,2023/07/30 23:16:45+00,2024/03/19 23:16:45+00,TEMPE,8293,ILLA,2023/07/30 23:11:32+00,2023/07/30 23:12:35+00,2023/07/30 23:13:17+00,2023/07/30 23:16:45+00,5812
E274,23326169,2023/07/31 01:02:48+00,2024/03/20 01:02:48+00,2023/07/31 01:03:51+00,2024/03/20 01:03:51+00,2023/07/31 01:04:19+00,2024/03/20 01:04:19+00,2023/07/31 01:09:36+00,2024/03/20 01:09:36+00,TEMPE,8293,FALLA,2023/07/31 01:02:48+00,2023/07/31 01:03:51+00,2023/07/31 01:04:19+00,2023/07/31 01:09:36+00,5813
E272,23326271,2023/07/31 02:22:58+00,2024/03/20 02:22:58+00,2023/07/31 02:23:53+00,2024/03/20 02:23:53+00,2023/07/31 02:24:58+00,2024/03/20 02:24:58+00,2023/07/31 02:28:58+00,2024/03/20 02:28:58+00,TEMPE,8293,CP,2023/07/31 02:22:58+00,2023/07/31 02:23:53+00,2023/07/31 02:24:58+00,2023/07/31 02:28:58+00,5814
E275,23326385,2023/07/31 04:03:01+00,2024/03/20 04:03:01+00,2023/07/31 04:03:35+00,2024/03/20 04:03:35+00,2023/07/31 04:04:01+00,2024/03/20 04:04:01+00,2023/07/31 04:08:57+00,2024/03/20 04:08:57+00,TEMPE,8293,DB,2023/07/31 04:03:01+00,2023/07/31 04:03:35+00,2023/07/31 04:04:01+00,2023/07/31 04:08:57+00,5815
E276,23326445,2023/07/31 04:45:05+00,2024/03/20 04:45:05+00,2023/07/31 04:45:12+00,2024/03/20 04:45:12+00,2023/07/31 04:46:35+00,2024/03/20 04:46:35+00,2023/07/31 04:48:48+00,2024/03/20 04:48:48+00,TEMPE,8293,DB,2023/07/31 04:45:05+00,2023/07/31 04:45:12+00,2023/07/31 04:46:35+00,2023/07/31 04:48:48+00,5816
LT273,23326487,2023/07/31 05:18:47+00,2024/03/20 05:18:47+00,2023/07/31 05:19:57+00,2024/03/20 05:19:57+00,2023/07/31 05:20:53+00,2024/03/20 05:20:53+00,2023/07/31 05:24:56+00,2024/03/20 05:24:56+00,TEMPE,8293,DB,2023/07/31 05:18:47+00,2023/07/31 05:19:57+00,2023/07/31 05:20:53+00,2023/07/31 05:24:56+00,5817
L276,23326502,2023/07/31 05:34:07+00,2024/03/20 05:34:07+00,2023/07/31 05:35:37+00,2024/03/20 05:35:37+00,2023/07/31 05:36:55+00,2024/03/20 05:36:55+00,2023/07/31 05:39:11+00,2024/03/20 05:39:11+00,TEMPE,8293,ALOC,2023/07/31 05:34:07+00,2023/07/31 05:35:37+00,2023/07/31 05:36:55+00,2023/07/31 05:39:11+00,5818
E272,23326581,2023/07/31 07:14:35+00,2024/03/19 07:14:35+00,2023/07/31 07:16:56+00,2024/03/19 07:16:56+00,2023/07/31 07:17:49+00,2024/03/19 07:17:49+00,2023/07/31 07:23:05+00,2024/03/19 07:23:05+00,TEMPE,8293,ALLRG,2023/07/31 07:14:35+00,2023/07/31 07:16:56+00,2023/07/31 07:17:49+00,2023/07/31 07:23:05+00,5819
E272,23326637,2023/07/31 08:31:50+00,2024/03/19 08:31:50+00,2023/07/31 08:32:31+00,2024/03/19 08:32:31+00,2023/07/31 08:32:37+00,2024/03/19 08:32:37+00,2023/07/31 08:36:55+00,2024/03/19 08:36:55+00,TEMPE,8293,INTB,2023/07/31 08:31:50+00,2023/07/31 08:32:31+00,2023/07/31 08:32:37+00,2023/07/31 08:36:55+00,5820
SQ278,23326642,2023/07/31 08:43:39+00,2024/03/19 08:43:39+00,2023/07/31 08:45:11+00,2024/03/19 08:45:11+00,2023/07/31 08:48:00+00,2024/03/19 08:48:00+00,2023/07/31 08:49:42+00,2024/03/19 08:49:42+00,TEMPE,8293,ILLA,2023/07/31 08:43:39+00,2023/07/31 08:45:11+00,2023/07/31 08:48:00+00,2023/07/31 08:49:42+00,5821
LA272,23326686,2023/07/31 09:53:10+00,2024/03/19 09:53:10+00,2023/07/31 09:54:55+00,2024/03/19 09:54:55+00,2023/07/31 09:55:54+00,2024/03/19 09:55:54+00,2023/07/31 10:01:27+00,2024/03/19 10:01:27+00,TEMPE,8293,962A,2023/07/31 09:53:10+00,2023/07/31 09:54:55+00,2023/07/31 09:55:54+00,2023/07/31 10:01:27+00,5822
E271,23326690,2023/07/31 09:58:28+00,2024/03/19 09:58:28+00,2023/07/31 09:59:06+00,2024/03/19 09:59:06+00,2023/07/31 10:00:09+00,2024/03/19 10:00:09+00,2023/07/31 10:03:18+00,2024/03/19 10:03:18+00,TEMPE,8293,OD,2023/07/31 09:58:28+00,2023/07/31 09:59:06+00,2023/07/31 10:00:09+00,2023/07/31 10:03:18+00,5823
E272,23326723,2023/07/31 10:58:27+00,2024/03/19 10:58:27+00,2023/07/31 10:59:30+00,2024/03/19 10:59:30+00,2023/07/31 11:01:23+00,2024/03/19 11:01:23+00,2023/07/31 11:04:22+00,2024/03/19 11:04:22+00,TEMPE,8293,DB,2023/07/31 10:58:27+00,2023/07/31 10:59:30+00,2023/07/31 11:01:23+00,2023/07/31 11:04:22+00,5824
E275,23326724,2023/07/31 10:59:13+00,2024/03/19 10:59:13+00,2023/07/31 10:59:45+00,2024/03/19 10:59:45+00,2023/07/31 11:00:30+00,2024/03/19 11:00:30+00,2023/07/31 11:03:39+00,2024/03/19 11:03:39+00,TEMPE,8293,DB,2023/07/31 10:59:13+00,2023/07/31 10:59:45+00,2023/07/31 11:00:30+00,2023/07/31 11:03:39+00,5825
E276,23326765,2023/07/31 12:29:01+00,2024/03/19 12:29:01+00,2023/07/31 12:30:09+00,2024/03/19 12:30:09+00,2023/07/31 12:31:22+00,2024/03/19 12:31:22+00,2023/07/31 12:36:43+00,2024/03/19 12:36:43+00,TEMPE,8293,DB,2023/07/31 12:29:01+00,2023/07/31 12:30:09+00,2023/07/31 12:31:22+00,2023/07/31 12:36:43+00,5826
E272,23326820,2023/07/31 13:45:20+00,2024/03/19 13:45:20+00,2023/07/31 13:47:09+00,2024/03/19 13:47:09+00,2023/07/31 13:48:17+00,2024/03/19 13:48:17+00,2023/07/31 13:55:19+00,2024/03/19 13:55:19+00,TEMPE,8293,INJA,2023/07/31 13:45:20+00,2023/07/31 13:47:09+00,2023/07/31 13:48:17+00,2023/07/31 13:55:19+00,5827
SQ278,23326883,2023/07/31 14:45:24+00,2024/03/19 14:45:24+00,2023/07/31 14:47:03+00,2024/03/19 14:47:03+00,2023/07/31 14:47:28+00,2024/03/19 14:47:28+00,2023/07/31 14:52:16+00,2024/03/19 14:52:16+00,TEMPE,8293,ALOC,2023/07/31 14:45:24+00,2023/07/31 14:47:03+00,2023/07/31 14:47:28+00,2023/07/31 14:52:16+00,5828
LT273,23326894,2023/07/31 15:01:04+00,2024/03/19 15:01:04+00,2023/07/31 15:03:15+00,2024/03/19 15:03:15+00,2023/07/31 15:03:41+00,2024/03/19 15:03:41+00,2023/07/31 15:08:16+00,2024/03/19 15:08:16+00,TEMPE,8293,ALOC,2023/07/31 15:01:04+00,2023/07/31 15:03:15+00,2023/07/31 15:03:41+00,2023/07/31 15:08:16+00,5829
SQ278,23326962,2023/07/31 15:48:32+00,2024/03/19 15:48:32+00,2023/07/31 15:49:37+00,2024/03/19 15:49:37+00,2023/07/31 15:49:42+00,2024/03/19 15:49:42+00,2023/07/31 15:52:18+00,2024/03/19 15:52:18+00,TEMPE,8293,OD,2023/07/31 15:48:32+00,2023/07/31 15:49:37+00,2023/07/31 15:49:42+00,2023/07/31 15:52:18+00,5830
M273,23302438,2023/07/17 01:57:18+00,2024/03/20 01:57:18+00,2023/07/17 01:57:55+00,2024/03/20 01:57:55+00,2023/07/17 01:58:13+00,2024/03/20 01:58:13+00,2023/07/17 02:02:55+00,2024/03/20 02:02:55+00,TEMPE,8293,CODE,2023/07/17 01:57:18+00,2023/07/17 01:57:55+00,2023/07/17 01:58:13+00,2023/07/17 02:02:55+00,5831
E277,23317648,2023/07/25 23:33:20+00,2024/03/19 23:33:20+00,2023/07/25 23:34:45+00,2024/03/19 23:34:45+00,2023/07/25 23:34:45+00,2024/03/19 23:34:45+00,2023/07/25 23:36:05+00,2024/03/19 23:36:05+00,TEMPE,8293,DB,2023/07/25 23:33:20+00,2023/07/25 23:34:45+00,2023/07/25 23:34:45+00,2023/07/25 23:36:05+00,5832
E271,23320129,2023/07/27 08:04:06+00,2024/03/19 08:04:06+00,2023/07/27 08:06:17+00,2024/03/19 08:06:17+00,2023/07/27 08:06:49+00,2024/03/19 08:06:49+00,2023/07/27 08:10:41+00,2024/03/19 08:10:41+00,TEMPE,8293,ALOC,2023/07/27 08:04:06+00,2023/07/27 08:06:17+00,2023/07/27 08:06:49+00,2023/07/27 08:10:41+00,5833
E273,23313935,2023/07/23 18:04:10+00,2024/03/19 18:04:10+00,2023/07/23 18:05:18+00,2024/03/19 18:05:18+00,2023/07/23 18:05:35+00,2024/03/19 18:05:35+00,2023/07/23 18:11:02+00,2024/03/19 18:11:02+00,TEMPE,8293,ALOC,2023/07/23 18:04:10+00,2023/07/23 18:05:18+00,2023/07/23 18:05:35+00,2023/07/23 18:11:02+00,5834
E273,23323034,2023/07/29 01:02:35+00,2024/03/20 01:02:35+00,2023/07/29 01:03:30+00,2024/03/20 01:03:30+00,2023/07/29 01:03:47+00,2024/03/20 01:03:47+00,2023/07/29 01:09:01+00,2024/03/20 01:09:01+00,TEMPE,8293,CODE,2023/07/29 01:02:35+00,2023/07/29 01:03:30+00,2023/07/29 01:03:47+00,2023/07/29 01:09:01+00,5835
E275,23317693,2023/07/25 23:54:29+00,2024/03/19 23:54:29+00,2023/07/25 23:55:19+00,2024/03/19 23:55:19+00,2023/07/25 23:55:48+00,2024/03/19 23:55:48+00,2023/07/26 00:01:12+00,2024/03/20 00:01:12+00,TEMPE,8293,DB,2023/07/25 23:54:29+00,2023/07/25 23:55:19+00,2023/07/25 23:55:48+00,2023/07/26 00:01:12+00,5836
L276,23320146,2023/07/27 08:35:04+00,2024/03/19 08:35:04+00,2023/07/27 08:35:40+00,2024/03/19 08:35:40+00,2023/07/27 08:37:39+00,2024/03/19 08:37:39+00,2023/07/27 08:42:00+00,2024/03/19 08:42:00+00,TEMPE,8293,HA,2023/07/27 08:35:04+00,2023/07/27 08:35:40+00,2023/07/27 08:37:39+00,2023/07/27 08:42:00+00,5837
E275,23314049,2023/07/23 19:41:41+00,2024/03/19 19:41:41+00,2023/07/23 19:44:02+00,2024/03/19 19:44:02+00,2023/07/23 19:44:33+00,2024/03/19 19:44:33+00,2023/07/23 19:48:59+00,2024/03/19 19:48:59+00,TEMPE,8293,ALOC,2023/07/23 19:41:41+00,2023/07/23 19:44:02+00,2023/07/23 19:44:33+00,2023/07/23 19:48:59+00,5838
E271,23323185,2023/07/29 02:37:19+00,2024/03/20 02:37:19+00,2023/07/29 02:39:59+00,2024/03/20 02:39:59+00,2023/07/29 02:40:27+00,2024/03/20 02:40:27+00,2023/07/29 02:45:40+00,2024/03/20 02:45:40+00,TEMPE,8293,962MC,2023/07/29 02:37:19+00,2023/07/29 02:39:59+00,2023/07/29 02:40:27+00,2023/07/29 02:45:40+00,5839
E272,23317901,2023/07/26 02:18:16+00,2024/03/20 02:18:16+00,2023/07/26 02:20:09+00,2024/03/20 02:20:09+00,2023/07/26 02:20:49+00,2024/03/20 02:20:49+00,2023/07/26 02:26:57+00,2024/03/20 02:26:57+00,TEMPE,8293,ALOC,2023/07/26 02:18:16+00,2023/07/26 02:20:09+00,2023/07/26 02:20:49+00,2023/07/26 02:26:57+00,5840
E278,23320206,2023/07/27 10:33:01+00,2024/03/19 10:33:01+00,2023/07/27 10:33:59+00,2024/03/19 10:33:59+00,2023/07/27 10:34:59+00,2024/03/19 10:34:59+00,2023/07/27 10:38:30+00,2024/03/19 10:38:30+00,TEMPE,8293,DB,2023/07/27 10:33:01+00,2023/07/27 10:33:59+00,2023/07/27 10:34:59+00,2023/07/27 10:38:30+00,5841
E274,23314059,2023/07/23 19:57:33+00,2024/03/19 19:57:33+00,2023/07/23 19:58:10+00,2024/03/19 19:58:10+00,2023/07/23 19:58:39+00,2024/03/19 19:58:39+00,2023/07/23 20:03:08+00,2024/03/19 20:03:08+00,TEMPE,8293,DIAB,2023/07/23 19:57:33+00,2023/07/23 19:58:10+00,2023/07/23 19:58:39+00,2023/07/23 20:03:08+00,5842
E274,23323259,2023/07/29 03:30:53+00,2024/03/20 03:30:53+00,2023/07/29 03:32:29+00,2024/03/20 03:32:29+00,2023/07/29 03:32:57+00,2024/03/20 03:32:57+00,2023/07/29 03:38:53+00,2024/03/20 03:38:53+00,TEMPE,8293,ILLA,2023/07/29 03:30:53+00,2023/07/29 03:32:29+00,2023/07/29 03:32:57+00,2023/07/29 03:38:53+00,5843
LT273,23317952,2023/07/26 02:48:33+00,2024/03/20 02:48:33+00,2023/07/26 02:49:28+00,2024/03/20 02:49:28+00,2023/07/26 02:49:57+00,2024/03/20 02:49:57+00,2023/07/26 02:54:19+00,2024/03/20 02:54:19+00,TEMPE,8293,DB,2023/07/26 02:48:33+00,2023/07/26 02:49:28+00,2023/07/26 02:49:57+00,2023/07/26 02:54:19+00,5844
E276,23320332,2023/07/27 13:36:01+00,2024/03/19 13:36:01+00,2023/07/27 13:37:06+00,2024/03/19 13:37:06+00,2023/07/27 13:38:18+00,2024/03/19 13:38:18+00,2023/07/27 13:41:33+00,2024/03/19 13:41:33+00,TEMPE,8293,OD,2023/07/27 13:36:01+00,2023/07/27 13:37:06+00,2023/07/27 13:38:18+00,2023/07/27 13:41:33+00,5845
E278,23314159,2023/07/23 21:10:26+00,2024/03/19 21:10:26+00,2023/07/23 21:12:57+00,2024/03/19 21:12:57+00,2023/07/23 21:13:39+00,2024/03/19 21:13:39+00,2023/07/23 21:19:59+00,2024/03/19 21:19:59+00,TEMPE,8293,INJA,2023/07/23 21:10:26+00,2023/07/23 21:12:57+00,2023/07/23 21:13:39+00,2023/07/23 21:19:59+00,5846
LT273,23323301,2023/07/29 04:03:37+00,2024/03/20 04:03:37+00,2023/07/29 04:03:44+00,2024/03/20 04:03:44+00,2023/07/29 04:04:11+00,2024/03/20 04:04:11+00,2023/07/29 04:07:46+00,2024/03/20 04:07:46+00,TEMPE,8293,DB,2023/07/29 04:03:37+00,2023/07/29 04:03:44+00,2023/07/29 04:04:11+00,2023/07/29 04:07:46+00,5847
E276,23317976,2023/07/26 03:03:41+00,2024/03/20 03:03:41+00,2023/07/26 03:06:44+00,2024/03/20 03:06:44+00,2023/07/26 03:07:47+00,2024/03/20 03:07:47+00,2023/07/26 03:10:36+00,2024/03/20 03:10:36+00,TEMPE,8293,UNC,2023/07/26 03:03:41+00,2023/07/26 03:06:44+00,2023/07/26 03:07:47+00,2023/07/26 03:10:36+00,5848
L276,23320342,2023/07/27 13:50:49+00,2024/03/19 13:50:49+00,2023/07/27 13:51:59+00,2024/03/19 13:51:59+00,2023/07/27 13:53:07+00,2024/03/19 13:53:07+00,2023/07/27 13:56:35+00,2024/03/19 13:56:35+00,TEMPE,8293,DIAB,2023/07/27 13:50:49+00,2023/07/27 13:51:59+00,2023/07/27 13:53:07+00,2023/07/27 13:56:35+00,5849
E273,23314168,2023/07/23 21:24:01+00,2024/03/19 21:24:01+00,2023/07/23 21:25:12+00,2024/03/19 21:25:12+00,2023/07/23 21:25:41+00,2024/03/19 21:25:41+00,2023/07/23 21:31:29+00,2024/03/19 21:31:29+00,TEMPE,8293,CP,2023/07/23 21:24:01+00,2023/07/23 21:25:12+00,2023/07/23 21:25:41+00,2023/07/23 21:31:29+00,5850
M274,23323330,2023/07/29 04:24:52+00,2024/03/20 04:24:52+00,2023/07/29 04:25:43+00,2024/03/20 04:25:43+00,2023/07/29 04:26:22+00,2024/03/20 04:26:22+00,2023/07/29 04:30:26+00,2024/03/20 04:30:26+00,TEMPE,8293,OD,2023/07/29 04:24:52+00,2023/07/29 04:25:43+00,2023/07/29 04:26:22+00,2023/07/29 04:30:26+00,5851
L276,23318031,2023/07/26 03:46:54+00,2024/03/20 03:46:54+00,2023/07/26 03:47:17+00,2024/03/20 03:47:17+00,2023/07/26 03:48:15+00,2024/03/20 03:48:15+00,2023/07/26 03:51:19+00,2024/03/20 03:51:19+00,TEMPE,8293,UNC,2023/07/26 03:46:54+00,2023/07/26 03:47:17+00,2023/07/26 03:48:15+00,2023/07/26 03:51:19+00,5852
E273,23314256,2023/07/23 22:32:01+00,2024/03/19 22:32:01+00,2023/07/23 22:32:43+00,2024/03/19 22:32:43+00,2023/07/23 22:33:26+00,2024/03/19 22:33:26+00,2023/07/23 22:36:55+00,2024/03/19 22:36:55+00,TEMPE,8293,ALOC,2023/07/23 22:32:01+00,2023/07/23 22:32:43+00,2023/07/23 22:33:26+00,2023/07/23 22:36:55+00,5853
E275,23320386,2023/07/27 14:37:14+00,2024/03/19 14:37:14+00,2023/07/27 14:38:44+00,2024/03/19 14:38:44+00,2023/07/27 14:40:17+00,2024/03/19 14:40:17+00,2023/07/27 14:44:35+00,2024/03/19 14:44:35+00,TEMPE,8293,CP,2023/07/27 14:37:14+00,2023/07/27 14:38:44+00,2023/07/27 14:40:17+00,2023/07/27 14:44:35+00,5854
E274,23318072,2023/07/26 04:19:20+00,2024/03/20 04:19:20+00,2023/07/26 04:20:13+00,2024/03/20 04:20:13+00,2023/07/26 04:20:46+00,2024/03/20 04:20:46+00,2023/07/26 04:25:05+00,2024/03/20 04:25:05+00,TEMPE,8293,ILLA,2023/07/26 04:19:20+00,2023/07/26 04:20:13+00,2023/07/26 04:20:46+00,2023/07/26 04:25:05+00,5855
L276,23323355,2023/07/29 04:45:54+00,2024/03/20 04:45:54+00,2023/07/29 04:46:04+00,2024/03/20 04:46:04+00,2023/07/29 04:47:20+00,2024/03/20 04:47:20+00,2023/07/29 04:50:24+00,2024/03/20 04:50:24+00,TEMPE,8293,ALOC,2023/07/29 04:45:54+00,2023/07/29 04:46:04+00,2023/07/29 04:47:20+00,2023/07/29 04:50:24+00,5856
